320:40 SILICON GEL (BILUMEN),1
SMOOTH ROUNG MODIFIED GEL IMPLANT,1
BREAST IMLANTS,1
BREAST IMPLANT 475CC SALINE ADJUSTABLE,1
"MESH, SURGICAL, POLYMERIC",1
EMBOLIC PROTECTION DEVICE,1
NATRELLE SILICONE BREAST IMPLANTS,1
"MAMMARY IMPLANTS DOUBLE LUMEN, 320/360 CC",1
"SILICONE BREAST IMPLANTS, SIZE B-C",1
BOVIE,1
"BILUMEN, GEL BREAT IMPLANT",1
SALINE-FILLED PROSTHESIS,1
300 CC,1
SI-BREAST IMPLANT,1
TEXTURED SALINE MAMMARY PROSTHESIS,1
"PUMP, INFUSION",1
265 CC,1
SILICONE BREAST IMPLANTS 270 ML,1
"SALINE TEXTURED STYLE 163, 530CC BREAST IMPLANT (LEFT)",1
INAMED SALINE BREAST IMPLANT,1
BIOCELL RTV SALINE-FILLED BREAST IMPLANTS,1
GREAT TOE IMPLANT,1
SALINE (TEXTURED DIAPHRAGM VALVE),1
SALINE-FILLED/TEXTURED MAMMARY IMPLANT,1
BREAST IMPLANT - GEL FILLED,1
MENTOR 354-2514 SALINE BREAST IMPLANT,1
BREAST IMPLANTS (RIGHT),1
SILTEX SALINE MAMMARY IMPLANT,1
MODERATE PROFILE TEXTURED SALINE BREAST IMPLANTS,1
ASEPTIC TRANSFER SYSTEM,1
BREAST IMPLANTS (BILATERAL),1
LEFT BREAST IMPLANT SILICONE,1
DOUBLE LUMEN,1
MENTOR SILICONE IMPLANTS 350CC ROUND MODERATE PLUS,1
ANATOMICAL TISSUE EXPANDER,1
FEMORAL CEMENTED COMPONENT,1
SILICONE GEL IMPLANT - LEFT,1
NATRELLA,1
SALINE FILLED MAMMARY PROSTH,1
SALINE FILLED MEMMORY IMPLANT,1
GEL 225CC,1
PENILE PROSTHESIS,1
MENTOR IMPLANTS,1
"COMBINATION SALINE, SILICON BREAST PROSTHESIS",1
"TESTICULAR IMPLANT, GEL-FILLED",1
UNK-DOUBLE LUMEN WITH SALINE IN OUTER LUMEN,1
180CC,1
SILICONE BREAST IMPLANT RIGHT BREAST,1
MENTOR BREAST IMPLANT (LEFT),1
BIOCELL SALINE BREAST IMPLANT,1
NACL SILICONE IMPLANTS,1
"MAMMARY IMPLANT, 600 CC",1
SALINE BREAST IMPALNT,1
BIPOLAR CUTTING LOOP,1
OPTIMAN BREAST IMPLANTS,1
MAMMARY IMPL.,1
200 CC BREAST IMPLANT X 2,1
SALINE BREAST IMPLANTS 200CC,1
"SILICONE GEL ""GUMMY BEAR"" IMPLANTS",1
BREAST IMPLANT (FWM),1
BREAST IMPLANT SALINE FILLED,1
HEYER SCHULTE,1
SMOOTH SHELL GEL FILLED IMPLANTS,1
IMPLANT-MAMMARY PROSTHESIS,1
68MP 390CC,1
RIGHT TISSUE EXPANDER,1
GELFILLED MAMMARY PROSTHESIS,1
SALINE MAMM PROSTHESIS,1
400CC SALINE IMPLANT,1
550CC BREAST IMPLANTS,1
POLYURETHANNE BREAST IMPLANTS,1
ANATOMICALLY-SHAPED 163 TEXTURED MED.SIZE BREAST IMPLANT,1
SMOOTH ROUND HIGH GEL MAMMARY PROSTHESIS,1
MAMMARY IMPLANT (TYPE UNK),1
SALINE FILLED MAMMERY PROSTHESIS,1
SALINE FILLED MAMMARY PROTHESIS,1
TEAR DROP SILICONE IMPLANTS,1
SALINA BREAST IMPLANT,1
ABSORBABLE SURGICAL SUTURE,1
PROSTHETIC,1
SALINE FILLED MAMMARY PROSTH.,1
GEL-FILLED MAMAMRY PROSTHESIS,1
RIGHT AND LEFT BREAST IMPLANTS 400CC,1
SILICONE BREAST IMPLANTS - BIL,1
MAMMARY IMPLANT STYLE 64,1
"IMPLANT, DERMAL, FOR AESTHETIC USE",1
PROSTHESIS BREAST IMPLANT WITH A SILICONE GEL,1
"MAMMARY PROSTHESIS, GEL-FILLED WITH 4 DACRON PATCHES",1
SILICONE BREAST IMPLANT 350 CC,1
35 + 25 CC,1
IMPLANTABLE LOOP RECORDER,1
SMOOTH ROUND MODERATE PROFILE GEL SILICONE BREAST IMPLANTS,1
GAL MAMMARY IMPLANT,1
NACI/SILICONE IMPLANT,1
BREAST IMPLANT NONFIXATION PATCH TYPE,1
SALINE FILLED MAMMARY BREAST IMPLANTS,1
SILICONE GEL FILLED BREAST PROSTHESES,1
ALLERGAN SILICONE TEXTURED BREAST IMPLANT,1
"DEFIBRILLATOR, AUTOMATIC IMPLANTABLE CARDIOVERTER, WITH CARDIAC RESYNCHRONIZATIO",1
SILICONE GEL FILLED IMPLANT RIGHT,1
SILICONE GEL CROWN SILASTIC BREAST IMPLANT,1
STYLE 110,1
SILICONE MAMMARY IMPLANTS-SIZE 7-280GM,1
SILICONE BREAST IMPLANT 330 ML,1
GEL IMPLANT (BREAST),1
GEL-SALINE LOW PROFILE ROUND,1
BREAST (SILICONE) IMPLANT,1
SALINE INFLATABLE MAMMARY PROSTHESIS,1
ELASTOMER BREAST IMPLANTS,1
BREAST IMPLANT  ROUND SILICONE FILLED,1
REUSABLE HANDSWITCHING PENCIL,1
DOUBLE LUMEN SILICONE GEL BREAST IMPLANTS,1
NATRELLE SILICONE BREAST IMPLANT,1
GEL-FILLED BREAST PROSTHESIS,1
SALINE MAMMARY IMPLANT (L),1
GEL IMPLANTABLE OVOID BREAST IMPLANT,1
LOW BLEED SILICONE BREAST IMPLANT,1
SALINE IMPLANT (L),1
200CC SALINE IMPLANT,1
GEL BREAST IMPLANT 366CC,1
80CC,1
MAMMARY PROSTHESIS LEFT/RIGHT BREAST,1
SALINE FILLED 380CC MAMMARY IMPLANT,1
SALINE BREAST,1
SILTEX SPECTRUM CONTOUR PROFILE 2500,1
SILTEX SPECTRUM MAMARY PROSTHESIS,1
SALINE-FILLED BREAST IMPLANT - LEFT SIDE,1
SILTEX SALINE FILLED MAMMARY PROSTHESES,1
"IMPLANT,PROSTHESIS, BREAST",1
BILATERAL SALINE BREAST IMPLANTS,1
RIGHT-000593,1
CUSTOM DESIGNED POLYURETHANE FOAM COVERED MAMMARY IMPLANT,1
"MAMMARY MPLANT, GEL-FILLED",1
SILICONE IMPLANT RIGHT BREAST,1
SALT WATER FILLED BREAST IMPLANT CUSTOM MADE,1
250 CC GEL,1
CEMENTLESS ACETABULAR SHELL,1
BREAST IMPLANT SMOOTH ROUND M.P.S.,1
MAMMOGRAPHY IMAGING,1
GEL-LOOSE-SMED,1
SALINE BREAST IMPLANTS-SILICONE ENVELOPE,1
VEST,1
SALINE IMPLANT 625CC,1
255 CC,1
GEL/SALINE SILASTIC II,1
FTRFTR,1
IMPLANT/BREAST,1
SALINE-FILLED MAMMARY PROTHESIS,1
NEEDLE HOLDER,1
SILICONE/POLYURETHANE BREAST IMPLANTS,1
SILICONE BR. IMPLANTS,1
LEFT BREAST PROSTHESIS,1
DISPOSABLE ELECTROSURGICAL PENCIL,1
MENTOR SALINE BREAST MAMMARY,1
GEL-FILLE DBREAST IMPLANTS,1
MAMMARY POROTHESIS,1
"BILATERAL BREAST SALINE IMPLANTS, 360 ML",1
GEL IMPLANT 365CC,1
BREAST INPLANT,1
FELLED MAMMPRAST,1
SINGLE LUMEN SALINE IMPLANT,1
MENTOR SMOOTH ROUND PLUS PROFILE SALINE IMPLANTS,1
ONQ PAIN PUMP,1
BREAST IMPLANT PROSTHESIS  360CC,1
SALINE-SILICONE MAMMARY IMPLANTS-BILUMEN,1
BREAST IMPLANT 350 CC +/-,1
STYLE 1600 SALINE INFLATABLE,1
RT. & LFT. BREAST SILICONE IMPLANTS,1
MENTOR BREAST IMPLANTS 225CC,1
SILICONE IMPLANTS -270CC,1
"PROSTHESIS, BREAST, NONINFLATABLE, INTERNAL, SILICON GEL-FILLED",1
"MESH, SURGICAL",1
STYLE 57,1
TEXTURED SILICONE BREAST IMPLANT 400CC,1
"GEL-FILLED MAMMARY PROSTHESIS, ROUND 225CC",1
FIBREL IMPLANT,1
AUGMENTATION BREAST IMPLANTS,1
ELECTROSURGICAL PENCIL - REUSABLE,1
GEL-FILLED (200 CC),1
MAMMARY IMPLANT-TEXTURED SALINE,1
"ULTRA CLEAN 6"", BLADE ELECTRODE",1
"GEL MAMMARY PROSTHESIS, 225 AND 275 CC",1
LEFT MAMMARY SILICONE IMPLANT,1
BRAAST IMPLANT,1
EXPANDER R STYLE 150,1
SILASTIC GEL-FILLED TESTICULAR PROSTHESIS #2,1
GUMMYBEAR SILICONE IMPLANTS,1
EXPANDER MAMMARY PROSTH,1
"ELECTRODE, ELECTROSURGICAL",1
MAMMARY PROSTHESIS-PROB SILICONE,1
RADIOLOGIC,1
SALINE MAMMARY IMPLANT (R),1
"LOW PRIFILE, HIGH PERFORMANCE GEL FILLED IMPLANT",1
SILICONE GEL FILLED MAMMARY IMPLANTS,1
DEVICE - SILICONE GEL FILLED BREAST IMPLANT,1
BILATERAL SUBGLANDULAR INFRAMAMMARY MCGHAN GEL IMPLANTS,1
"BREAST IMPLANT, STYLE 468",1
"GAW/ SUTURE, NONABSORBABLE, SYNTHETIC, POLYPROPYLENE",1
"IMPLANT, MAMMARY, SALINE",1
SILICONE GEL BREAST IMLANT,1
GEL SALINE IMPLANT;,1
SALINE-FILLED MAMMARY,1
200 ML SMOOTH WALL SALINE BREAST IMPLANT,1
SMOOTH SILICONE GEL BREAST IMPLANTS,1
BLOOD GLUCOSE MONITORING DEVICE - NA,1
MAMMARY PROSHTESIS,1
RIGHT AND LEFT GEL BREAST IMPLANTS,1
REPLACEMENT HEART VALVE,1
SILICONE DOUBLE LUMEN BREAST IMPLANTS,1
TOE IMPLANT,1
SMOOTH BREAST IMPLANT,1
SALINE FILLED MAMMARY PRODUCT,1
BREAST IMPLANTS 475CC,1
CUSTOM SOLID BODY IMPLANT,1
MAMMARY IMPLANT & CAPSULES,1
GEL BREAST  IMPLANTS,1
MENTOR VALVE ONLY,1
GEL BILUMENS,1
SILICONE GEL FILLE MAMMARY IMPLANT,1
210CC,1
SILCIONE BREAST IMPLANTS,1
SILICONE/SALINE DOUBLE LUMEN BREAST IMPLANTS,1
SILICONE BREAST IMPLANT - 450CC,1
SILICONE GEL BREAST,1
LEFT 310CC,1
SMOOTH WALL SILICONE GEL-FILLED BREAST IMPLANTS,1
"PROSTHESIS, MAMMARY, INTERNAL (L) AND (R)",1
BECKER PROSTHESIS AND SALINE IMPLANT,1
TEXTURED SALINE IMPLANT 354 SERIES,1
MENTOR GEL MAMMARY PROSTHESIS,1
SILICONE MOMMARY IMPLANTS,1
"GEL-FILLED MAMMARY IMPLANT, 235 CC",1
240/270 CC HEYER-SCHULTE GEL IMPLANT,1
SILICON GEL IMPLANTS,1
BREAST IMPLANT ROUND 175 NS + 20MG,1
SILTEX SPECTRUM MAMMARY IMPLANT,1
TEXTURED TISSUE EXPANDER,1
BIPOLAR HEAD,1
BIOPSY INSTRUMENT,1
R GEL 225 CC IMPLANT,1
"GAW / SUTURE, NONABSORBABLE, SYNTHETIC, POLYPROPYLENE",1
"SCREWS, SPACER",1
GEL-MAMMARY IMPLANTS,1
"MAMMARY IMPLANT, 255 CC",1
"SALINE IMPLANT, DOUBLE LUMEN",1
RECONSTRUCTIVE GEL BREAST IMPLANT,1
SILICONE GEL MAMMARY PROSTHESES,1
NACL/SILICON IMPLANTS,1
CERVICAL INTERBODY FUSION DEVICE,1
SMOOTH ROUND MOD PROFILE SALINE IMPLANT,1
TEXTURED SALINE-MILL MAMMARY IMPLANT,1
SALINE FILLED IMPLANTS,1
RIGHT PIP TEXTURED SALINE IMPLANTED 1991,1
"LOW PROFILE, DOUBLE LUMEN",1
RESECTOSCOPE,1
SILICONE PLASTIC BREAST IMPLANT,1
BILATERAL SILICONE IMPLANTS,1
TISSUE EXPANDER / BREAST EXPANDER,1
SILICONE LOW BLEED BREAST IMPLANTS,1
168 MAMMARY IMPLANT G,1
(R) & (L) BREAST IMPLANTS,1
LOW PROFILE BREAST IMPLANTS,1
RIGHT GEL MAMMARY IMPLANT,1
500CC TEXTURED BREAST IMPLANT,1
SILASTIC GEL - 300CC,1
SILICON MAMMARY PROSTHESIS (RIGHT),1
HUTCHISON BREASTG IMPLANT,1
BILATERAL SILICONE BREAST PROSTHESIS,1
BREAST SALINE IMPLANTS RIGHT,1
ABSORBABLE BARBED SUTURE,1
GEL FILL MAMMARY IMPLANT,1
RIGHT & LEFT BREAST IMPLANTS,1
SALINE IMPLANT - BREAST,1
SILICONE GEL IMPLANTS - MAMMARY,1
SALINE BREAST IMPALNTS,1
200:25 BILUMEN,1
LIGHT SOURCE,1
STYLE 468,1
SILICONE BREAST IMPLANT BILUMENS,1
BREAST PROSTHESIS-285CC,1
TEXTURED ROUND SALINE BREAST IMPLANT 475 CC,1
GEL IMPALANTS SILICONE,1
225CC SALINE BREAST IMPLANT,1
SILICONE MAMMARY IMPLANTS-BIL,1
SILASTIC MAMMARY PROSHTESIS,1
"SALINE BREAST IMPLANTS, WITH VALVE, SO SIZE CAN BE",1
SI BREAST IMPLANT,1
HYDROGEL BREAST IMPLANTS,1
GEL BREAST IMPLANT 200CC,1
EXTERNAL BREAST PROSTHESIS,1
MAMMARY BREAST IMPLANT,1
PROSTETIC,1
BIL-LUMEN,1
SALINE BREAST IMPLANT - RIGHT,1
SILICONE IMPLANTS - BREAST,1
ELASTOMERIC INFUSION PUMP,1
NEUROSTIMULATION SYSTEM,1
SMOOTH ROUND MODERATE PLUS PROFILE BREAST IMPLANT,1
SALIE BREAST IMPLANTS,1
"BILATERAL BREAST IMPLANTS, SALINE",1
"SILICONE FILLED BREAST IMPLANTS, 280 CC",1
"PROSTHESES, MAMMARY",1
SALINE FILLED TEXTURED BREAST IMPLANTS,1
BREAST SALINE IMPLANT,1
MENTOR SILTEX MAMMARY PROSTHESIS,1
POLYURETHANE COVERED SILICONE BREAST IMPLANT,1
SALINE 400 CC BREAST IMPLANT,1
"COHESIVE GEL BREAST IMPLANTS, 450CC",1
SILICONE IMPLANT LEFT BREAST,1
340 CC,1
SURGITEK 220CC (L) SILICON GEL,1
OPHTHALMIC SCISSORS,1
DISPOSABLE NEEDLE ELECTRODE,1
GEL FILLED,1
EXPANDER.MAMMRY PROSTH,1
BILATERAL SILICONE AND GLASS IMPLANTS,1
BREAST IMPLANT PORT,1
BREAST IMPLANT -- RIGHT SIDE,1
GENERATOR,1
"SALINE BREAST IMPLANTS, LEFT",1
RECONSTRUCTIVE PROSTHESIS,1
SILICON GEL BREAST,1
SMOOTH SALINE IMPLANT,1
"MAMMOGRAM, SILICONE BREAST IMPLANT",1
"MAMMARY IMPLANT, SILICONE GEL",1
BREAST PROSTHESIS (X2),1
DOUBLE LUMEN SILICONE GEL BREAST IMPLANT,1
MAMMARY IMPLANTS-POLYURETHANE,1
ROUND MAMMARY IMPLANTS WITH PATCHES,1
275 TEXTURED SALINE BREAST IMPLANT,1
SILICONE SALINE,1
MENTOR GEL BREAST IMPLANTS,1
REACTION VESSELS FOR CHEMILUMINESCENT MICROPARTICLE IMMUNOASSAYS,1
BILATERAL BREAST IMPLANTS.,1
LEFT SILTEX SPECTRUM MAMMARY PROSTHESIS,1
PADGETT HOOKS AND RETRACTORS,1
SILICONE  BREAST IMPLANT,1
CANCELLOUS BONE SCREW MPACT,1
PIP SILICONE BREAST IMPLANT,1
SILTEX GEL-FILLED MAMMARY PROSTHESIS,1
BREAST IMPLANT ROUND 250 NS + 20MG,1
SIL GEL BREAST IMPLANTS,1
FLEXIBLE HINGE TOE IMPLANT,1
R SILICONE IMPLANT,1
"PROSTHESES, MAMMARY, INTERNAL (R) AND (L)",1
SILICONE BREAST IMPLANTS BY MENTOR,1
MAMMARY PROSTHESIS/EXPANDER,1
SALINE-SILICONE BREAST IMPLANT,1
BARBED SUTURE WITH NEEDLE,1
250 STYLE BREAST IMPLANT,1
BREAST GEL IMPLANTS,1
SILICONE BREAT IMPLANT (L),1
RIGHT AND LEFT SILICONE GEL BREAST IMPLANTS,1
UNKNOWN-NO RECORDS,1
BREAST IMPLANTS-SALINE,1
SILICONE TEXTURED IMPLANTS,1
POLY IMPLANTS,1
SILICONE-GEL FILLED BREAST IMPLANT,1
ROUND HP 300,1
MEMORY GEL SILICONE GEL-FILLED BREAST IMPLANTS,1
UNK (SUBGLANDULAR),1
RIGHT SILICONE GEL BREAST IMPLANT,1
COLLAGEN TEST IMPLANT,1
MAMMARY IMPLANTS - SILICONE GEL,1
SILICONE BREAST IMPLANTS-BILATERAL,1
210 BIOCELL SALINE,1
STACKED POLYURETHANE BREAST IMPLANT,1
STYLE SILICONE FILLED BREAST IMPLANT,1
"ES ACCESSORY, REUSABLE, NON-STERILE",1
BILUMEN SILICONE BREAST IMPLANTS,1
SILASTIC MAMMARY IMPLANTS 235CC THICK,1
325CC SALINE-FILLED MAMMARY PROSTHESIS,1
NORMAL SALINE BREAST IMPLANTS,1
BILATERA,1
"SMOOTH, ROUND, MODIFIED PLUS GEL BREAST IMPLANT LEFT",1
FILE GEL BREAST IMPLANT,1
GEL-FILLED BREAST IMPLANTS,1
MENTOR BREAST IMPLANTS 250CC,1
MAMMARY GEL-FILLED PROSTHESIS,1
"MAMMARY IMPLANT, GEL-FILLED.",1
MC GHAN STYLE 468-230CC,1
235 CC SILICONE BREAST IMPLANT,1
REVERSE DOUBLE LUMEN BREAST IMPLANTS,1
TEXTURED BIOCELL MAMMARY IMPLANT,1
EXTENSION ELECTRODE,1
SILICONE GEL IMPLANTS-BREAST,1
RIGHT 280CC,1
L+R SALINE BREAST IMPLANTS,1
"SILICONE BREAST IMPLANT, 275CC",1
SALINE SMOOTH BREAST IMPLANTS,1
SUBPECTORAL 300CC MENTER GEL 300CC,1
E.S. ACTIVE ELECTRODE,1
SILICONE BREAST IMPLANT (BILATERAL),1
GELL FILLED IMPLANT,1
"BREAST IMPLANT SALINE OUTER, SILICONE INNER",1
GEL FILLED ROUND MAMMARY PROSTHESIS,1
MAMMARY SILICONE PROSTHESIS,1
TRANSPEX,1
RIGHT AND LEFT SILICONE BREAST PROSTHESES,1
MAMMARY GEL IMPLANT,1
SUBGL GEL BREAST IMPLANTS,1
SURGITEC GEL IMPLANTS,1
SILICONE RIGHT BREAST IMPLANT,1
BREAST IMPLANT 330,1
SURGICAL LAMP,1
SALINE GEL BREAST IMPLANT,1
"PROSTHESIS, BREAST IMPLANT, SILICONE",1
MAMMOGRAPHIC X-RAY,1
BREAST IMPLANT 200CC,1
BILATERAL BREAST PROSTHESES,1
MENTOR TEXTURED CPG GEL IMPLANTS,1
BREAST IMPLANT-360CC,1
COHESIVE GUMMY BEAR IMPLANT,1
COX-UPHOF IMPLANTS-DOUBLE LUMEN,1
BREAST IIMPLANTS,1
SALIEN BREAST IMPLANT,1
BOVIE CORD,1
SYRINGE,1
ELECTRODE EXTENDER,1
"MAMMARY PROSTHESIS, 350CC",1
TISSUE EXPANDER II,1
LIGHTED RETRACTOR CAT# 88-1087,1
SALINE-FILL MAMMARY PROSTHESIS,1
MAMMARY IMPLANT/GEL FILLED,1
SILICONE-GEL MAMMARY IMPLANTS,1
SINGLE-LUMEN ADJUSTABLE IMPLANTS,1
SALINE BREAST IMPLANTS-350CC,1
SILTEX BECKER BREAST IMPLANT,1
MAMMARY PROSTHESIS (LT),1
SALINE FILLED BREAST IMPL,1
SALINE BREAST IMPLANT (RIGHT),1
SALINE PRE-FILLED BREAST IMPLANT,1
GEL-FILL BREAST IPLANT,1
305 CC IMPLANT,1
"SALINE IMPLANT, 350",1
SUBMUSCULAR SILICONE AND SALINE IMPLANTS,1
SILICONE BREAST IMPLANTS X 2,1
SALINE-GEL  MAMMARY IMPLANTS,1
"SILICONE BREAST IMPLANT, REPLICON",1
SILICONE BREAST IMPLANT 200CC RIGHT,1
BREASR IMPLANT RIGHT,1
MANUFACTURER-UNKNOWN,1
BREAST IMPLANTS (LEFT),1
GEL SMOOTH BREAST IMPLANT,1
"MAMMAY IMPLANT, GEL-FILLED",1
ELECTROSURGICAL CUTTING/COAGULATION DEVICE,1
THICK SHELL MAMMARY IMPLANT,1
GEL FILLED IMPLANT,1
GEL-SALINE BREAST IMPLANTS,1
BREAST IMPLANT DOUBLE SAC,1
L 270CC; R 235-CC,1
SILICONE BREAST IMPLANTS 440CC AND 390CC,1
SALINE - FILLED BREAST IMPLANTS,1
"PROSTHESIS, BREAST, NONINFLATABLE, INTERMAL, SILICONE GEL-FILLED",1
DOUBLE LUMEN SILICONE IMPLANT,1
POLYURETHANE COVERED SILICON BREAST,1
"SILICONE FILLED, SILICONE BREAST IMPLANT",1
STYLE 168 MAMMARY IMPLANT NACL,1
"MAMMARY IMPLANT, GEL-IMPLLANT",1
"SILICONE BREAST IMPLANT, 304 CC",1
SPINAL CORD STIMULATOR,1
MAM IMP-FILLED,1
SALINE-FILLED MAMMARY IMPLANTS,1
SURGITEK MAMMARY IMPLANT,1
SILASTIC II 380CC LOW PROFILE,1
SILICONE BREAST,1
MAMMARY GEL-FILLED,1
PIP IMPLANT,1
GEL BREASTE IMPLANTS,1
"PROSTHESES, MAMMARY, INTERNAL GEL FILLED",1
"LENS, INTRAOCULAR, TORIC OPTICS",1
360CC STYLE 163,1
SILICONE BREAST IMPLANTS - 240CC,1
GEL BREAST IMPLANTS (SALINE),1
"BREAST IMPLANT, 325 CC (+) (-) 25",1
INJECTION DOMES WITH CONNECTION SYSTEMS,1
"SMOOTH, ROUND, MODIFIED PLUS GEL BREAST IMPLANT RIGHT",1
SILICONE-FILLED BREAST PROSTHESIS,1
BECKERS,1
URETHANE BREAST IMPLANTS,1
CONTOUR PROFILE SILTEX SALINE BREAST IMPLANT,1
"VENTILATOR, NON-CONTINUOUS",1
GEL-SALINE MAMMARY INPPLANT,1
ACTIVE ACCESSORY ELECTRODE,1
GEL SALINE IMPLANTS,1
SLAINE FILLED MAMMARY PROSTHESIS,1
SALINE CONTENT SILICONE MAMMARY IMPLANTS,1
"MAMMARY IMPLANT, GEL-GILLED",1
BREAST PROSTHESIS (SALINE),1
SILICONE MAMMARY DEVICE,1
SALINE IMPLANT 225CC,1
GEL-LEAF VALVE,1
TEXTURED MAMMARY IMPLANT,1
SUGRICAL MESH,1
MAMMARY SILICONE IMPLANT,1
MCGHAN SALINE FILLED BREAST IMPLANT,1
STYLE 2900 SILTEX CONTOUR PROFILE BREAST IMPLANT,1
BREAST   IMPLANT,1
LOW BLEED SMOOTH WALL GEL MAMMARY PROSTH,1
"GEL-FILLED SILICONE MAMMARY IMPLANT, HP",1
MAMAARY IMPLANTS-SALINE,1
"TEXTURED, SALINE BREAST IMPLANTS",1
GEL-SALINE IMPLANT,1
TEXTURED BREAST IMPLANTS,1
R320CC & L340CC,1
"PROSTHESIS, BREAST, NONINFLATABLE, INTERNAL, SILICONE PEL-FILLED",1
MENTOR SMOOTH GEL BREAST IMPLANT,1
BILATERAL SALNE BREAST IMPLANTS,1
"BREAST IMPLANT, 300 AND 230 CC",1
BREAST IMPLANTS RIGHT AND LEFT,1
"PROSTHESIS, BREAST, INFLATABLE, INTERNAL",1
BREAST IMPLANTS SALINE FILLED,1
"SILTEX BREAT IMPLANT, 450CC HIGH PROFILE TEXTURED GEL",1
BILATERAL SILICONE GEL IMPLANTS,1
DOUBLE LUMEN MAMMARY IMPLANTS,1
SMOOTH SILICONE IMPLANT,1
GEL/SA/INE MAMMARY IMPLANTS,1
SMOOTH BOUND HIGH PROFILE,1
EXPANDER TISSUE MGHT EFPR,1
DOUBLE LUMEN-SILICONE/SALINE GEL IMPLANT,1
"PROSTHESES, MAMMARY, INTERAL, GEL-FILLED (L&R)",1
SILTEX BREAST EXPANDER,1
MAMMARY PROSTHESIS - SILICONE GEL,1
SALINE FILLED MAMMORY IMPLANTS,1
MAMMARY PROSTHESIS LEFT,1
MAMMARY IMPLANTS SILICONE/SALINE,1
SILICOEN BREAST IMPLANT AND CAPSULE,1
IMPLANTABLE CARDIOVERTER DEFIBRILLATOR,1
SURGITEK 220CC L SILICON GEL,1
BILATERAL BREAST PROSTHESIS,1
SILICON IMPLANT 6/4/86,1
SALINE MAMARY,1
"REUSABLE 4"" SHOD BOVIE EXTENSION",1
Saline Breast Implant,1
"MAMMARY IMPLANTS, GEL-FILLED",1
GEL BREAST IMPLANT 330CC,1
BREASTR IMPLANT,1
GEL-FILLE MAMMARY IMPLANT,1
180-200 CC DOUBLE LUMEN MAMMARY IMPLANT,1
SMOOTH SALINE MAMMARY IMPLANT,1
TEXTURED PREFILLED SALINE BREAST IMPLANT,1
SALINE/SILICONE SHELL BREAST IMPLANT (BIL),1
"TAPE, SKIN CLOSURE",1
BREAST PROSTHESIS WITH DACRON PATCHES,1
COMBINATION GEL-INFLATABLE BREAST IMPLANT,1
"SALINE IMPLANT, LEFT",1
SALINE FILLED BREAT IMPLANT,1
BOVIE PENCIL,1
"BREAST IMPLANT, 475",1
MOD. PROFILE SALINE MAMM. PROSTHESIS BREAST IMPLANTS,1
220CC,1
SILICONE GEL 450CC,1
SILICONE BREAST IMPLANT (235 CC),1
NATRELLE SILICONE-FILLED BREAST IMPLANT,1
SILICONE GEL BREAST IMPLANT 220CC,1
315CC,1
MAMMARY IMPLANTS - GEL DOUBLE LUMEN,1
SILICONE GEL/BREAST IMPLANT,1
BECKER IMPLANT,1
SALINE MAMMORY IMPLANTS,1
SILICONE GEL FILLED IMPLANT- LEFT,1
MENTOR MOULDED TEARDROP BREAST IMPLANT,1
PROFILE SALINE MAMMARY IMPLANTS,1
SILICONE BREAST IMPLANT LEFT BREAST,1
SILTEX ROUND,1
UK,1
PRE-FILLED SALINE TEXTURED BREAST IMPLANTS,1
SILICONE MEMMARY IMPLANT,1
"PROSTHESIS, BREAST, SILICONE, RIGHT",1
"MAMMARY, IMPLANT 350CC",1
TEXTURED SALINE-FILLED BREAST IMPLANTS,1
SILTEX SALINE FILLED MAMM PROSTH,1
SILICONE GEL-FILLED SALINE BREAST IMPLANT,1
BREAST CAPSULE TISSUE; BREAST PROSTHESIS,1
MENTOR SMOOTH SILICONE,1
UN,1
SILICONE BREAST IMPLANT LEFT,1
PROBES,1
BREAST SILTEX 425CC IMPLANT,1
BREAST (SILICONE) IMPLANTS,1
CUSTOM MAMMARY,1
VENTILATOR,1
BILATERAL BREAST IMPLANTS (400 CC EACH),1
BI-LATERAL BREAST IMPLANTS,1
MEMORY GEL BREAST IMPLANT 325CC,1
BREAST IMPLANTS SILICONE GEL FILLED,1
SILICONE MAMMORY IMPLANTS,1
BRISTOL 280CC,1
2WALL,1
RT. & LT. SILICONE BREAST IMPLANTS,1
PT BREAST SILICONE IMPLANT,1
BI-POLAR SCISSORS,1
FLUID FILLED BREAST IMPLANTS,1
SMOOTH GEL FILLED MAMMARY PROSTH,1
STYLE 80-SILICONE IMPLANTS,1
TEXTURED SALINE BREAST IMPLANT 475CC,1
SILIICONE BREAST IMPLANTS,1
SUB BI-LUMEN SILICON BREAST IMPLANT,1
MAMMARY IMPLANT ROUND ADJUSTABLE RECON 500/580CC,1
"SALINE FILLED BREAST IMPLANT, 330 CC",1
"PULSE GENERATOR, PERMANENT, IMPLANTABLE",1
SILICONE RECONSTRUCTIVE BREAST IMPLANT,1
BILATERAL REPLICON IMPLANTS,1
RT & LT SALINE BREAST IMPLANTS,1
EXANDER MAMMARY PROSTH,1
SILICONE BRAST IMPLANTS,1
SILICONE BREAST IMPLANT MODERATE PROFILE 200CC,1
BILATERAL GELBREAST IMPLANTS,1
"PROTHESES, MAMMARY, INTERNAL, GEL-FILLED",1
LEFT BREAST SALINE IMPLANT,1
"BREAST IMPLANT, GEL, SILICONE",1
"SALINE BREAST IMPLANT, SMOOTH, ROUND",1
"SALINE FILLED BREAST IMPLANT, 320 CC",1
SALINE/SILICONE BREAST PROSTHESIS,1
